timestamp,value,unit
2025-02-21 10:23:37,0.96,%
2025-02-21 10:53:38,0.98,%
2025-02-21 17:12:53,0.98,%
2025-02-21 18:42:42,0.95,%
2025-02-22 01:40:03,1,%
2025-02-22 02:49:39,0.96,%
2025-02-22 03:19:40,0.93,%
2025-02-22 03:49:41,0.95,%
2025-02-22 04:19:41,0.99,%
2025-02-22 05:09:20,0.97,%
2025-02-22 05:39:20,0.99,%
2025-02-22 08:04:27,0.89,%
2025-02-22 08:34:28,0.97,%
2025-02-22 09:41:10,0.93,%
2025-02-22 10:11:11,0.97,%
2025-02-22 20:31:02,1,%
2025-02-22 23:24:23,0.98,%
2025-02-22 23:55:16,0.93,%
2025-02-23 01:47:05,0.99,%
2025-02-23 06:11:26,0.94,%
2025-02-23 07:11:27,0.95,%
2025-02-23 10:29:48,0.95,%
2025-02-23 13:00:12,0.9,%
2025-02-23 13:53:43,0.95,%
2025-02-23 19:39:30,0.96,%
2025-02-23 20:38:43,0.99,%
2025-02-24 01:32:51,0.94,%
2025-02-24 01:33:17,0.93,%
2025-02-24 02:52:42,0.94,%
2025-02-24 03:22:43,0.95,%
2025-02-24 04:22:44,0.95,%
2025-02-24 04:52:45,0.95,%
2025-02-24 05:22:46,0.94,%
2025-02-24 06:22:30,0.93,%
2025-02-24 06:52:31,0.93,%
2025-02-24 07:22:32,0.93,%
2025-02-24 09:00:50,0.92,%
2025-02-24 09:30:51,0.97,%
2025-02-24 10:04:02,0.94,%
2025-02-24 11:38:15,0.93,%
2025-02-24 14:06:39,0.98,%
2025-02-24 16:37:10,0.99,%
2025-02-24 19:08:01,0.92,%
2025-02-25 03:37:34,0.99,%
2025-02-25 04:07:35,0.98,%
2025-02-25 04:37:36,0.95,%
2025-02-25 05:07:37,0.96,%
2025-02-25 05:43:02,0.95,%
2025-02-25 06:25:15,0.97,%
2025-02-25 10:16:26,0.96,%
2025-02-25 11:25:29,0.9,%
2025-02-25 11:57:30,0.94,%
2025-02-25 12:49:45,0.94,%
2025-02-25 18:57:47,0.96,%
2025-02-26 00:03:53,0.98,%
2025-02-26 00:36:26,0.98,%
2025-02-26 02:12:44,0.96,%
2025-02-26 02:42:45,0.95,%
2025-02-26 03:12:45,0.96,%
2025-02-26 05:16:59,0.92,%
2025-02-26 05:47:00,0.96,%
2025-02-26 06:22:00,0.9,%
2025-02-26 06:52:01,0.97,%
2025-02-26 07:33:37,0.98,%
2025-02-26 08:03:38,0.97,%
2025-02-26 08:33:38,0.98,%
2025-02-26 09:03:39,0.98,%
2025-02-26 11:32:10,0.98,%
2025-02-27 00:58:22,0.99,%
2025-02-27 02:19:56,0.97,%
2025-02-27 04:28:52,0.96,%
2025-02-27 05:00:10,0.99,%
2025-02-27 07:17:29,0.98,%
2025-02-27 07:47:29,0.93,%
2025-02-27 08:17:30,0.95,%
2025-02-27 08:47:31,0.97,%
2025-02-27 09:17:39,0.96,%
2025-02-27 09:51:20,0.97,%
2025-02-27 10:51:21,0.97,%
2025-02-27 12:37:42,0.98,%
2025-02-28 05:29:43,0.95,%
2025-02-28 05:59:43,0.96,%
2025-02-28 06:29:44,0.98,%
2025-02-28 07:04:37,0.98,%
2025-02-28 07:34:38,0.94,%
2025-02-28 08:04:39,0.93,%
2025-02-28 08:34:40,0.98,%
2025-03-02 04:43:59,0.96,%
2025-03-02 06:28:35,0.94,%
2025-03-02 07:04:40,0.93,%
2025-03-02 07:36:51,0.94,%
2025-03-02 09:46:51,0.96,%
2025-03-02 10:45:51,0.96,%
2025-03-02 11:16:56,0.98,%
2025-03-02 11:46:57,0.97,%
2025-03-02 12:16:58,0.96,%
2025-03-02 13:06:21,1,%
2025-03-02 14:23:20,0.97,%
2025-03-05 11:26:00,0.96,%
2025-03-05 13:47:12,0.94,%
2025-03-05 14:49:03,0.92,%
2025-03-06 07:17:04,0.95,%
2025-03-06 07:47:05,0.95,%
2025-03-06 08:18:35,0.96,%
2025-03-06 10:54:15,0.94,%
2025-03-06 11:51:15,1,%
2025-03-06 13:21:17,0.98,%
2025-03-06 13:54:24,0.99,%
2025-03-06 17:44:56,0.98,%
2025-03-06 23:12:57,1,%
2025-03-07 03:55:51,0.91,%
2025-03-07 04:27:21,0.94,%
2025-03-07 04:57:22,0.93,%
2025-03-07 05:31:38,0.91,%
2025-03-07 06:01:38,0.98,%
2025-03-07 06:31:39,0.94,%
2025-03-07 07:27:57,0.97,%
2025-03-07 09:26:00,0.96,%
2025-03-08 05:17:43,0.93,%
2025-03-08 06:18:21,0.95,%
2025-03-08 06:48:22,0.95,%
2025-03-08 07:18:23,0.95,%
2025-03-08 08:26:19,0.99,%
2025-03-08 08:56:34,0.95,%
2025-03-08 09:28:25,0.98,%
2025-03-08 10:13:58,0.97,%
2025-03-08 11:13:59,0.9,%
2025-03-08 11:44:00,0.98,%
2025-03-08 12:14:01,0.96,%
2025-03-08 15:04:59,0.93,%
2025-03-08 17:28:26,0.97,%
2025-03-08 20:40:54,0.96,%
2025-03-09 02:11:29,0.96,%
2025-03-09 02:41:30,0.95,%
2025-03-09 17:24:46,0.95,%
2025-03-09 18:18:19,0.95,%
2025-03-09 18:18:44,0.95,%
2025-03-09 19:19:09,0.96,%
2025-03-09 20:52:23,1,%
2025-03-10 02:59:16,0.96,%
2025-03-10 03:36:31,0.99,%
2025-03-10 04:13:45,0.95,%
2025-03-10 05:13:46,0.97,%
2025-03-10 05:44:54,0.96,%
2025-03-10 07:10:02,0.89,%
2025-03-10 10:54:36,0.96,%
2025-03-10 10:55:01,0.96,%
2025-03-10 11:54:36,0.97,%
2025-03-10 12:24:37,0.97,%
2025-03-10 13:06:00,0.95,%
2025-03-10 14:07:47,0.94,%
2025-03-10 14:38:37,0.96,%
2025-03-10 15:09:05,0.97,%
2025-03-10 18:51:02,0.95,%
2025-03-11 12:08:54,0.96,%
2025-03-11 13:13:30,0.94,%
2025-03-11 14:31:14,0.94,%
2025-03-11 15:41:06,0.95,%
2025-03-11 16:33:44,0.98,%
2025-03-11 18:13:34,0.97,%
2025-03-11 19:25:56,0.97,%
2025-03-12 03:28:52,0.91,%
2025-03-12 04:09:25,0.95,%
2025-03-12 04:39:26,0.94,%
2025-03-12 05:39:27,0.92,%
2025-03-12 06:36:38,0.93,%
2025-03-12 10:55:38,0.97,%
2025-03-12 13:45:08,0.92,%
2025-03-12 14:15:09,0.94,%
2025-03-12 14:45:10,1,%
2025-03-12 15:22:58,0.98,%
2025-03-12 17:02:41,0.94,%
2025-03-12 22:18:27,0.94,%
2025-03-12 23:30:32,0.97,%
2025-03-13 02:35:32,0.99,%
2025-03-13 04:07:10,0.94,%
2025-03-13 05:00:56,0.94,%
2025-03-13 05:31:32,0.93,%
2025-03-13 06:01:33,0.91,%
2025-03-13 06:31:33,0.97,%
2025-03-13 07:18:49,0.94,%
2025-03-13 07:48:50,0.96,%
2025-03-13 08:18:51,0.95,%
2025-03-14 02:37:09,1,%
2025-03-14 03:29:27,0.96,%
2025-03-14 03:59:28,0.97,%
2025-03-14 04:29:29,0.96,%
2025-03-14 06:54:47,0.93,%
2025-03-14 07:24:48,0.95,%
2025-03-14 07:54:49,0.95,%
2025-03-14 08:24:49,0.95,%
2025-03-14 08:54:50,0.96,%
2025-03-14 09:42:56,0.97,%
2025-03-14 10:15:59,0.96,%
2025-03-14 10:46:00,0.95,%
2025-03-14 11:16:01,0.97,%
2025-03-15 05:27:11,0.95,%
2025-03-15 05:57:32,0.94,%
2025-03-15 06:27:33,0.94,%
2025-03-15 06:57:33,0.96,%
2025-03-15 07:35:14,0.95,%
2025-03-15 08:05:15,0.96,%
2025-03-15 08:35:16,0.97,%
2025-03-15 09:12:24,0.95,%
2025-03-16 03:09:38,1,%
2025-03-16 04:21:38,0.95,%
2025-03-16 04:51:39,0.93,%
2025-03-16 05:21:40,0.96,%
2025-03-16 05:51:41,0.98,%
2025-03-16 07:04:46,0.96,%
2025-03-16 08:34:10,0.94,%
2025-03-16 09:34:10,0.98,%
2025-03-16 11:28:28,0.96,%
2025-03-16 11:28:54,0.95,%
2025-03-16 12:57:14,0.94,%
2025-03-16 12:57:40,0.95,%
2025-03-16 15:00:27,0.94,%
2025-03-16 18:27:02,0.95,%
2025-03-17 02:03:12,0.93,%
2025-03-17 02:35:13,0.92,%
2025-03-17 03:05:13,0.93,%
2025-03-17 03:35:14,0.98,%
2025-03-17 04:35:15,0.96,%
2025-03-17 05:05:16,0.96,%
2025-03-17 05:35:16,0.96,%
2025-03-17 07:04:32,0.91,%
2025-03-17 07:35:15,0.93,%
2025-03-17 09:42:43,0.92,%
2025-03-17 11:33:33,0.95,%
2025-03-17 14:37:20,0.94,%
2025-03-17 16:22:43,0.96,%
2025-03-17 17:30:46,0.98,%
2025-03-18 13:22:11,0.9,%
2025-03-18 14:22:21,0.93,%
2025-03-18 14:52:22,0.95,%
2025-03-18 15:31:48,0.95,%
2025-03-18 16:02:41,0.97,%
2025-03-18 16:41:17,0.94,%
2025-03-18 17:14:47,0.98,%
2025-03-18 17:48:38,0.96,%
2025-03-19 05:12:57,0.95,%
2025-03-19 06:17:13,0.95,%
2025-03-19 06:47:13,0.95,%
2025-03-19 08:36:25,0.96,%
2025-03-19 09:06:26,0.96,%
2025-03-19 09:56:22,0.96,%
2025-03-19 10:26:45,0.95,%
2025-03-19 10:56:46,0.97,%
2025-03-19 11:43:29,0.95,%
2025-03-20 04:25:03,0.96,%
2025-03-20 04:55:03,0.97,%
2025-03-20 05:25:04,0.97,%
2025-03-20 05:55:05,0.97,%
2025-03-20 06:25:06,0.95,%
2025-03-20 06:55:07,0.96,%
2025-03-20 08:17:13,0.96,%
2025-03-20 09:04:58,0.97,%
2025-03-20 09:34:59,0.95,%
2025-03-20 10:06:45,0.95,%
2025-03-20 10:36:45,0.91,%
2025-03-20 13:26:51,0.94,%
2025-03-21 05:12:47,0.95,%
2025-03-21 05:42:48,0.97,%
2025-03-21 06:12:49,0.97,%
2025-03-21 06:42:50,0.96,%
2025-03-21 07:12:50,0.96,%
2025-03-21 07:42:51,0.97,%
2025-03-21 08:12:52,1,%
2025-03-21 08:56:33,0.98,%
2025-03-21 09:26:34,0.96,%
2025-03-21 09:56:34,0.96,%
2025-03-21 10:36:12,0.95,%
2025-03-21 11:06:13,0.95,%
2025-03-22 07:02:36,0.96,%
2025-03-22 07:03:02,0.96,%
2025-03-22 08:13:42,0.99,%
2025-03-22 10:04:56,1,%
2025-03-22 10:39:39,0.92,%
2025-03-22 19:40:51,0.94,%
2025-03-22 21:54:22,0.96,%
2025-03-22 23:37:26,0.91,%
2025-03-23 00:42:54,0.99,%
2025-03-23 01:54:56,0.97,%
2025-03-23 02:24:57,0.97,%
2025-03-23 02:54:58,0.96,%
2025-03-23 03:24:59,0.97,%
2025-03-23 03:55:00,0.97,%
2025-03-23 04:25:01,0.97,%
2025-03-23 07:31:49,0.95,%
2025-03-23 08:31:50,0.94,%
2025-03-23 09:31:51,0.91,%
2025-03-23 10:28:31,0.97,%
2025-03-23 12:34:48,0.98,%
2025-03-23 14:06:04,0.95,%
2025-03-23 14:36:34,0.94,%
2025-03-23 17:43:19,0.99,%
2025-03-24 04:14:00,0.97,%
2025-03-24 04:44:01,0.97,%
2025-03-24 05:14:02,0.98,%
2025-03-24 06:06:00,0.99,%
2025-03-24 06:36:33,0.99,%
2025-03-24 08:50:07,0.92,%
2025-03-24 11:33:52,0.97,%
2025-03-24 17:28:16,0.96,%
2025-03-24 18:10:59,0.95,%
2025-03-24 19:18:05,0.98,%
2025-03-24 19:55:13,1,%
2025-03-24 22:51:12,0.98,%
2025-03-24 23:25:40,0.97,%
2025-03-25 04:39:31,0.98,%
2025-03-25 05:18:36,0.97,%
2025-03-25 05:48:37,0.96,%
2025-03-25 06:18:38,0.92,%
2025-03-25 12:44:47,0.97,%
2025-03-25 16:30:11,0.97,%
2025-03-25 17:09:59,0.99,%
2025-03-25 22:38:40,0.93,%
2025-03-26 03:23:36,0.93,%
2025-03-26 03:53:37,0.95,%
2025-03-26 04:23:38,0.96,%
2025-03-26 06:03:57,0.92,%
2025-03-26 06:33:58,0.93,%
2025-03-26 07:03:59,0.94,%
2025-03-26 07:35:39,0.95,%
2025-03-26 08:15:05,0.96,%
2025-03-26 09:49:55,0.95,%
2025-03-26 12:35:08,0.93,%
2025-03-26 13:12:28,0.9,%
2025-03-26 14:27:07,0.98,%
2025-03-26 18:24:20,0.94,%
2025-03-26 19:28:35,0.99,%
2025-03-26 20:40:32,0.97,%
2025-03-26 23:41:57,0.95,%
2025-03-27 04:04:32,0.94,%
2025-03-27 04:34:33,0.95,%
2025-03-27 05:57:33,0.95,%
2025-03-27 06:27:34,0.97,%
2025-03-27 07:18:27,0.95,%
2025-03-27 07:48:28,0.97,%
2025-03-28 04:03:51,0.96,%
2025-03-28 04:33:51,1,%
2025-03-28 05:03:52,0.95,%
2025-03-28 05:33:53,0.95,%
2025-03-28 06:07:01,0.95,%
2025-03-28 09:11:44,0.97,%
2025-03-28 09:41:45,0.98,%
2025-03-28 10:11:46,0.98,%
2025-03-28 10:41:47,0.94,%
2025-03-28 11:41:48,0.97,%
2025-03-28 13:24:54,0.9,%
2025-03-28 14:08:55,0.97,%
2025-03-28 19:52:36,0.94,%
2025-03-29 00:39:42,0.97,%
2025-03-29 05:33:43,0.94,%
2025-03-29 05:34:08,0.95,%
2025-03-29 06:33:44,0.97,%
2025-03-29 07:03:45,0.93,%
2025-03-29 07:33:45,0.95,%
2025-03-29 09:03:47,0.95,%
2025-03-29 09:34:35,0.94,%
2025-03-29 10:04:48,0.93,%
2025-03-29 10:34:49,0.98,%
2025-03-29 11:08:20,0.97,%
2025-03-29 11:48:23,1,%
2025-03-29 12:18:24,0.97,%
2025-03-29 12:48:25,0.96,%
2025-03-29 13:48:54,0.97,%
2025-03-29 14:34:42,0.98,%
2025-03-29 18:45:46,1,%
2025-03-29 23:58:35,0.99,%
2025-03-30 02:22:37,0.95,%
2025-03-30 03:25:19,0.92,%
2025-03-30 03:56:12,0.97,%
2025-03-30 05:58:51,0.97,%
2025-03-30 06:28:52,1,%
2025-03-30 06:58:53,0.96,%
2025-03-30 07:28:54,0.96,%
2025-03-30 07:58:55,0.94,%
2025-03-30 08:28:55,0.99,%
2025-03-30 08:58:56,1,%
2025-03-30 09:28:57,0.98,%
2025-03-30 10:54:21,0.98,%
2025-03-30 11:26:09,0.96,%
2025-03-30 11:56:10,0.95,%
2025-03-30 12:32:21,0.96,%
2025-03-30 22:03:09,0.97,%
2025-03-30 22:53:00,0.96,%
2025-03-31 01:18:35,0.98,%
2025-03-31 05:23:49,0.99,%
2025-03-31 06:06:40,0.95,%
2025-03-31 07:09:09,0.88,%
2025-03-31 08:16:53,0.97,%
2025-03-31 09:49:47,0.95,%
2025-03-31 10:19:47,0.96,%
2025-03-31 11:41:26,0.95,%
2025-03-31 12:17:34,0.96,%
2025-03-31 13:06:09,0.96,%
2025-03-31 14:06:31,0.97,%
2025-03-31 15:11:24,0.95,%
2025-03-31 15:46:17,0.96,%
2025-03-31 16:17:23,0.89,%
2025-03-31 17:07:08,0.9,%
2025-03-31 21:02:41,0.97,%
2025-03-31 21:32:41,0.97,%
2025-03-31 23:07:40,0.92,%
2025-04-01 01:58:28,0.96,%
2025-04-01 03:13:41,0.99,%
2025-04-01 04:12:45,0.97,%
2025-04-01 04:42:45,0.93,%
2025-04-01 05:59:37,0.97,%
2025-04-01 06:29:38,0.95,%
2025-04-01 06:59:39,0.95,%
2025-04-01 08:21:22,0.96,%
2025-04-01 08:58:25,0.97,%
2025-04-01 10:49:01,0.98,%
2025-04-01 11:19:02,0.95,%
2025-04-01 11:49:03,0.96,%
2025-04-01 12:25:23,0.96,%
2025-04-01 13:44:35,0.94,%
2025-04-01 16:00:14,0.97,%
2025-04-02 04:42:11,0.87,%
2025-04-02 05:13:59,0.96,%
2025-04-02 05:44:00,0.93,%
2025-04-02 06:14:01,0.93,%
2025-04-02 06:44:02,0.94,%
2025-04-02 08:38:38,0.96,%
2025-04-02 09:14:41,0.92,%
2025-04-02 09:53:10,0.99,%
2025-04-02 10:29:23,0.97,%
2025-04-02 12:21:11,0.93,%
2025-04-02 14:21:55,0.99,%
2025-04-02 15:09:36,0.94,%
2025-04-02 18:59:16,0.95,%
2025-04-02 20:40:56,0.94,%
2025-04-02 23:48:36,0.95,%
2025-04-03 05:03:15,0.9,%
2025-04-03 07:49:19,0.92,%
2025-04-03 08:19:19,0.95,%
2025-04-03 08:49:20,0.96,%
2025-04-03 09:33:44,0.97,%
2025-04-03 10:08:39,0.97,%
2025-04-03 11:18:22,0.96,%
2025-04-03 12:15:33,0.94,%
2025-04-03 13:57:54,0.97,%
2025-04-03 16:27:05,0.97,%
2025-04-04 02:46:02,0.97,%
2025-04-04 03:30:33,0.97,%
2025-04-04 05:07:12,0.9,%
2025-04-04 05:39:13,0.92,%
2025-04-04 06:11:09,0.97,%
2025-04-04 07:11:10,0.95,%
2025-04-04 07:41:23,0.95,%
2025-04-04 08:17:43,0.93,%
2025-04-04 08:47:44,0.96,%
2025-04-04 09:17:45,0.96,%
2025-04-04 09:47:46,0.94,%
2025-04-04 12:58:24,0.97,%
2025-04-05 03:27:05,0.98,%
2025-04-05 04:40:18,0.95,%
2025-04-05 05:10:19,0.93,%
2025-04-05 05:40:20,0.95,%
2025-04-05 06:53:51,0.96,%
2025-04-05 07:23:51,0.96,%
2025-04-05 07:53:52,0.96,%
2025-04-05 08:23:53,0.98,%
2025-04-05 08:53:54,0.97,%
2025-04-05 09:23:55,0.96,%
2025-04-05 14:01:12,0.89,%
2025-04-05 14:46:15,0.97,%
2025-04-05 15:16:16,0.99,%
2025-04-05 15:46:17,0.98,%
2025-04-05 16:46:31,0.96,%
2025-04-05 17:34:32,0.97,%
2025-04-05 18:34:32,0.99,%
2025-04-05 19:06:01,0.95,%
2025-04-05 20:09:37,0.99,%
2025-04-05 22:50:59,1,%
2025-04-06 00:12:46,1,%
2025-04-06 01:51:53,1,%
2025-04-06 03:36:29,0.96,%
2025-04-06 04:06:30,0.96,%
2025-04-06 04:36:31,0.97,%
2025-04-06 05:14:34,0.96,%
2025-04-06 05:44:35,0.94,%
2025-04-06 06:14:35,0.94,%
2025-04-06 06:48:39,0.98,%
2025-04-06 07:56:27,0.95,%
2025-04-06 09:32:17,0.98,%
2025-04-06 09:32:43,0.97,%
2025-04-06 13:27:46,1,%
2025-04-07 01:34:48,0.95,%
2025-04-07 02:04:49,0.95,%
2025-04-07 02:34:50,0.95,%
2025-04-07 03:15:55,0.94,%
2025-04-07 03:55:59,0.97,%
2025-04-07 04:25:59,0.95,%
2025-04-07 04:56:00,0.96,%
2025-04-07 05:56:01,0.96,%
2025-04-07 06:26:02,0.96,%
2025-04-07 06:56:03,0.96,%
2025-04-07 07:31:16,0.95,%
2025-04-07 08:01:17,0.94,%
2025-04-07 08:31:17,0.94,%
2025-04-07 09:15:56,0.98,%
2025-04-08 04:08:59,0.97,%
2025-04-08 05:42:33,0.95,%
2025-04-08 07:52:16,0.94,%
2025-04-08 08:52:17,0.96,%
2025-04-08 09:22:18,0.96,%
2025-04-08 10:01:29,0.96,%
2025-04-08 11:23:15,0.95,%
2025-04-08 11:53:16,0.97,%
2025-04-09 01:14:12,0.95,%
2025-04-09 02:13:28,0.95,%
2025-04-09 02:55:09,0.96,%
2025-04-09 03:25:09,0.95,%
2025-04-09 03:55:10,0.94,%
2025-04-09 05:06:39,0.98,%
2025-04-09 16:39:05,0.95,%
2025-04-09 17:19:38,0.97,%
2025-04-09 17:59:14,0.96,%
2025-04-10 03:03:58,0.94,%
2025-04-10 05:30:41,0.96,%
2025-04-10 06:04:07,0.96,%
2025-04-10 06:34:08,0.95,%
2025-04-10 18:41:26,0.97,%
2025-04-10 19:11:26,0.99,%
2025-04-10 20:10:52,0.94,%
2025-04-11 03:13:39,0.99,%
2025-04-11 04:26:32,0.93,%
2025-04-11 06:19:48,0.96,%
2025-04-11 06:49:49,0.96,%
2025-04-11 07:19:50,0.97,%
2025-04-11 07:49:51,0.91,%
2025-04-11 08:19:52,0.93,%
2025-04-11 09:47:12,0.94,%
2025-04-11 10:19:15,0.93,%
2025-04-14 06:01:56,0.98,%
2025-04-14 06:31:57,0.98,%
2025-04-14 07:01:58,0.96,%
2025-04-14 07:31:59,0.94,%
2025-04-14 08:02:00,1,%
2025-04-14 09:02:00,0.95,%
2025-04-14 13:45:34,0.94,%
2025-04-14 14:47:02,0.94,%
2025-04-14 15:42:18,0.99,%
2025-04-14 17:19:54,0.95,%
2025-04-15 08:30:27,0.95,%
2025-04-15 09:30:27,0.98,%
2025-04-15 10:32:04,0.95,%
2025-04-15 13:47:18,0.97,%
2025-04-15 16:31:34,0.97,%
2025-04-15 18:43:25,0.97,%
2025-04-15 19:13:26,0.99,%
2025-04-15 19:43:27,0.98,%
2025-04-16 02:52:06,0.97,%
2025-04-16 04:31:11,0.95,%
2025-04-16 06:14:10,0.95,%
2025-04-16 09:43:36,0.93,%
2025-04-16 12:56:25,0.96,%
2025-04-16 15:59:51,0.94,%
2025-04-17 00:57:23,0.95,%
2025-04-17 00:57:49,0.94,%
2025-04-17 02:31:12,0.97,%
2025-04-17 03:01:13,0.99,%
2025-04-17 03:31:14,0.99,%
2025-04-17 04:01:15,0.92,%
2025-04-17 04:31:15,0.95,%
2025-04-17 05:01:16,0.97,%
2025-04-17 05:31:17,0.98,%
2025-04-17 06:01:18,0.98,%
2025-04-17 06:32:26,0.94,%
2025-04-17 07:02:27,0.93,%
2025-04-17 08:01:10,0.94,%
2025-04-17 09:46:11,0.95,%
2025-04-17 10:17:01,0.97,%
2025-04-17 11:17:02,1,%
2025-04-17 12:37:26,0.95,%
2025-04-17 14:19:15,0.95,%
2025-04-17 16:22:56,0.98,%
2025-04-17 21:04:45,0.9,%
2025-04-19 01:33:24,0.94,%
2025-04-19 02:07:00,0.96,%
2025-04-19 03:11:44,0.97,%
2025-04-19 04:11:44,0.97,%
2025-04-19 05:21:25,0.96,%
2025-04-19 05:51:26,0.96,%
2025-04-19 06:21:27,0.96,%
2025-04-19 07:02:40,0.93,%
2025-04-19 07:32:41,0.93,%
2025-04-19 08:32:42,0.95,%
2025-04-19 09:03:35,0.93,%
2025-04-19 09:33:35,0.96,%
2025-04-20 03:24:34,0.97,%
2025-04-20 04:05:10,0.97,%
2025-04-20 05:30:11,0.94,%
2025-04-20 06:30:11,0.96,%
2025-04-20 07:00:12,0.97,%
2025-04-20 07:41:55,0.97,%
2025-04-20 08:53:54,0.94,%
2025-04-20 09:54:00,0.97,%
2025-04-20 10:24:01,0.96,%
2025-04-20 10:54:02,0.95,%
2025-04-20 11:24:35,0.95,%
2025-04-20 11:57:53,0.97,%
2025-04-21 02:46:10,0.97,%
2025-04-21 03:56:59,0.97,%
2025-04-21 04:52:19,0.93,%
2025-04-21 05:34:00,1,%
2025-04-21 06:04:01,0.96,%
2025-04-21 06:34:02,0.95,%
2025-04-21 07:04:03,0.95,%
2025-04-21 08:16:08,0.94,%
2025-04-21 08:59:51,0.96,%
2025-04-21 09:31:05,0.96,%
2025-04-21 10:01:05,0.95,%
2025-04-21 10:31:06,0.97,%
2025-04-21 11:31:07,0.96,%
2025-04-21 12:01:08,0.95,%
2025-04-22 02:26:03,0.96,%
2025-04-22 03:24:58,0.96,%
2025-04-22 04:48:34,0.96,%
2025-04-22 05:18:35,0.96,%
2025-04-22 06:00:43,0.94,%
2025-04-22 06:38:38,0.95,%
2025-04-22 08:28:09,0.94,%
2025-04-22 09:24:42,0.99,%
2025-04-22 16:49:19,0.98,%
2025-04-22 17:56:52,0.92,%
2025-04-22 18:44:36,0.91,%
2025-04-22 19:48:54,0.94,%
2025-04-22 21:31:01,0.94,%
2025-04-22 23:04:23,0.91,%
2025-04-23 01:18:40,0.98,%
2025-04-23 01:19:06,0.97,%
2025-04-23 02:46:41,0.96,%
2025-04-23 03:16:42,0.96,%
2025-04-23 03:46:43,0.96,%
2025-04-23 04:18:31,0.98,%
2025-04-23 05:51:37,0.95,%
2025-04-23 06:21:38,0.95,%
2025-04-23 17:14:51,0.93,%
2025-04-23 23:17:17,0.98,%
2025-04-23 23:51:08,0.94,%
2025-04-24 01:22:22,0.95,%
2025-04-24 02:39:59,0.93,%
2025-04-24 03:09:59,0.91,%
2025-04-24 04:01:25,0.93,%
2025-04-24 04:31:26,0.94,%
2025-04-24 05:01:27,0.97,%
2025-04-24 05:31:28,0.94,%
2025-04-24 06:01:28,0.96,%
2025-04-24 06:53:02,0.96,%
2025-04-25 01:55:39,0.96,%
2025-04-25 02:25:40,0.97,%
2025-04-25 02:55:41,0.97,%
2025-04-25 04:15:34,0.96,%
2025-04-25 04:45:35,0.95,%
2025-04-25 05:59:44,0.96,%
2025-04-25 06:29:44,0.95,%
2025-04-25 06:59:45,0.96,%
2025-04-25 08:38:39,0.99,%
2025-04-25 09:50:45,0.96,%
2025-04-25 10:20:46,0.97,%
2025-04-25 12:03:42,0.93,%
2025-04-25 14:59:54,0.97,%
2025-04-25 15:57:30,0.93,%
2025-04-25 18:03:52,0.98,%
2025-04-26 02:45:34,0.91,%
2025-04-26 03:29:14,1,%
2025-04-26 03:59:15,0.95,%
2025-04-26 04:33:56,0.96,%
2025-04-26 23:49:21,0.98,%
2025-04-27 00:32:49,0.97,%
2025-04-27 01:02:50,0.97,%
2025-04-27 01:32:50,0.97,%
2025-04-27 02:02:51,0.97,%
2025-04-27 02:53:52,0.96,%
2025-04-27 03:23:53,0.96,%
2025-04-27 03:53:54,0.98,%
2025-04-27 05:02:44,0.97,%
2025-04-27 06:07:10,0.97,%
2025-04-27 11:52:48,0.94,%
2025-04-27 12:24:08,0.97,%
2025-04-27 16:10:35,0.91,%
2025-04-27 17:56:19,0.98,%
2025-04-27 23:53:13,0.98,%
2025-04-28 00:53:14,0.92,%
2025-04-28 01:46:20,0.94,%
2025-04-28 03:01:34,0.97,%
2025-04-28 07:38:16,0.94,%
2025-04-28 13:45:11,0.93,%
2025-04-28 18:27:03,0.97,%
2025-04-28 22:47:36,0.98,%
2025-04-28 22:48:02,0.97,%
2025-04-29 01:45:44,0.96,%
2025-04-29 02:20:02,0.96,%
2025-04-29 02:50:03,0.95,%
2025-04-29 03:41:51,0.96,%
2025-04-29 04:26:49,0.94,%
2025-04-29 04:56:50,0.97,%
2025-04-29 05:26:51,0.97,%
2025-04-29 08:34:14,0.95,%
2025-04-29 13:12:17,0.95,%
2025-04-29 13:48:28,0.99,%
2025-04-29 17:02:28,0.94,%
2025-04-29 20:21:14,0.98,%
2025-05-01 02:33:48,0.94,%
2025-05-01 02:34:13,0.94,%
2025-05-01 03:55:29,0.96,%
2025-05-01 05:17:35,0.97,%
2025-05-01 05:47:36,0.96,%
2025-05-01 06:17:37,0.96,%
2025-05-01 07:17:38,0.96,%
2025-05-01 08:05:26,0.95,%
2025-05-01 08:35:27,0.95,%
2025-05-01 09:05:27,0.97,%
2025-05-01 09:48:48,0.98,%
2025-05-01 11:18:52,0.99,%
2025-05-01 12:29:31,0.98,%
2025-05-01 12:59:54,0.99,%
2025-05-01 15:54:30,0.95,%
2025-05-01 18:04:44,0.97,%
2025-05-01 19:05:01,1,%
2025-05-01 20:07:57,1,%
2025-05-01 21:57:17,0.99,%
2025-05-02 03:06:45,0.96,%
2025-05-02 04:25:46,0.97,%
2025-05-02 04:56:32,0.97,%
2025-05-02 05:56:33,0.99,%
2025-05-02 07:02:13,0.97,%
2025-05-02 07:36:52,0.98,%
2025-05-02 08:08:02,0.98,%
2025-05-02 08:38:03,0.97,%
2025-05-02 09:13:46,0.96,%
2025-05-02 09:50:57,0.97,%
2025-05-02 12:57:52,0.97,%
2025-05-02 15:23:56,0.99,%
2025-05-02 19:02:25,0.99,%
